number,title,category,seo_fit,fit_tier,parent_occupation,onet_code,source
2797,Neurophysiologist,Science,0.97,Very High,Molecular and Cellular Biologists,19-1029.02,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2798,Newscast Director,"Arts, Media & Design",0.97,Very High,Media Programming Directors,27-2012.03,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2799,Nutrition Partner,Science,0.97,Very High,Animal Scientists,19-1011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2800,Occupancy Planner,Science,0.97,Very High,Urban and Regional Planners,19-3051.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2801,Office Technician,Office & Administration,0.97,Very High,Word Processors and Typists,43-9022.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2802,Operations Teller,Office & Administration,0.97,Very High,Tellers,43-3071.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2803,Operator Engineer,Transportation & Logistics,0.97,Very High,Locomotive Engineers,53-4011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2804,Ophthalmic Scribe,Healthcare,0.97,Very High,Ophthalmic Medical Technicians,29-2057.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2805,Outbound Operator,Transportation & Logistics,0.97,Very High,Railroad Conductors and Yardmasters,53-4031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2806,Parole Specialist,Community & Social Services,0.97,Very High,Probation Officers and Correctional Treatment Specialists,21-1092.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2807,Patient Concierge,Personal Care & Services,0.97,Very High,Concierges,39-6012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2808,Patient Registrar,Healthcare,0.97,Very High,Patient Representatives,29-2099.08,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2809,Pavement Engineer,Transportation & Logistics,0.97,Very High,Traffic Technicians,53-6041.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2810,Payroll Processor,Office & Administration,0.97,Very High,Payroll and Timekeeping Clerks,43-3051.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2811,Permit Specialist,Business & Finance,0.97,Very High,Environmental Compliance Inspectors,13-1041.01,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2812,Permit Technician,Transportation & Logistics,0.97,Very High,Traffic Technicians,53-6041.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2813,Pharmacy Resident,Healthcare,0.97,Very High,Pharmacists,29-1051.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2814,Physics Professor,Education & Library,0.97,Very High,"Physics Teachers, Postsecondary",25-1054.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2815,Pipefitter Helper,Construction & Trades,0.97,Very High,"Plumbers, Pipefitters, and Steamfitters",47-2152.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2816,Pipeline Engineer,Engineering & Architecture,0.97,Very High,Petroleum Engineers,17-2171.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2817,Piping Supervisor,Construction & Trades,0.97,Very High,Solar Energy Installation Managers,47-1011.03,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2818,Plant Site Leader,Management,0.97,Very High,Hydroelectric Production Managers,11-3051.06,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2819,Plants Geneticist,Science,0.97,Very High,Geneticists,19-1029.03,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2820,Plastics Engineer,Engineering & Architecture,0.97,Very High,Materials Engineers,17-2131.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2821,Platform Engineer,"Software, IT & Data",0.97,Very High,Computer Systems Engineers/Architects,15-1299.08,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2822,Plumbing Designer,Engineering & Architecture,0.97,Very High,Fire-Prevention and Protection Engineers,17-2111.02,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2823,Plumbing Engineer,Engineering & Architecture,0.97,Very High,Fire-Prevention and Protection Engineers,17-2111.02,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2824,Police Specialist,Public Safety,0.97,Very High,Transit and Railroad Police,33-3052.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2825,Policy Specialist,Science,0.97,Very High,Anthropologists and Archeologists,19-3091.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2826,Poultry Processor,Manufacturing & Production,0.97,Very High,Slaughterers and Meat Packers,51-3023.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2827,Printing Operator,Manufacturing & Production,0.97,Very High,Printing Press Operators,51-5112.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2828,Process Attendant,Manufacturing & Production,0.97,Very High,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",51-9192.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2829,Procurement Buyer,Business & Finance,0.97,Very High,"Wholesale and Retail Buyers, Except Farm Products",13-1022.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2830,Produce Inspector,"Agriculture, Fishing & Forestry",0.97,Very High,"Graders and Sorters, Agricultural Products",45-2041.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2831,Product Assembler,Manufacturing & Production,0.97,Very High,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",51-2011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2832,Product Craftsman,Manufacturing & Production,0.97,Very High,"Model Makers, Wood",51-7031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2833,Production Artist,"Arts, Media & Design",0.97,Very High,"Fine Artists, Including Painters, Sculptors, and Illustrators",27-1013.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2834,Production Packer,Transportation & Logistics,0.97,Very High,"Packers and Packagers, Hand",53-7064.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2835,Production Worker,Manufacturing & Production,0.97,Very High,Team Assemblers,51-2092.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2836,Program Therapist,Healthcare,0.97,Very High,Art Therapists,29-1129.01,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2837,Project Architect,Engineering & Architecture,0.97,Very High,"Architects, Except Landscape and Naval",17-1011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2838,Project Archivist,Education & Library,0.97,Very High,Archivists,25-4011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2839,Project Inspector,Business & Finance,0.97,Very High,Government Property Inspectors and Investigators,13-1041.04,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2840,Quantum Physicist,Science,0.97,Very High,Physicists,19-2012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2841,Railroad Repairer,"Installation, Maintenance & Repair",0.97,Very High,Rail Car Repairers,49-3043.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2842,Raise Bore Helper,Construction & Trades,0.97,Very High,Helpers--Extraction Workers,47-5081.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2843,Reading Professor,Education & Library,0.97,Very High,"English Language and Literature Teachers, Postsecondary",25-1123.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2844,Real Estate Agent,Sales,0.97,Very High,Real Estate Sales Agents,41-9022.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2845,Realty Specialist,Sales,0.97,Very High,Real Estate Brokers,41-9021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2846,Recycling Manager,Transportation & Logistics,0.97,Very High,"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",53-1042.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2847,Refractory Worker,"Installation, Maintenance & Repair",0.97,Very High,"Refractory Materials Repairers, Except Brickmasons",49-9045.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2848,Regional Engineer,Engineering & Architecture,0.97,Very High,Agricultural Engineers,17-2021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2849,Rental Specialist,Sales,0.97,Very High,Counter and Rental Clerks,41-2021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2850,Repair Specialist,"Installation, Maintenance & Repair",0.97,Very High,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",49-2094.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2851,Repair Technician,"Installation, Maintenance & Repair",0.97,Very High,"Computer, Automated Teller, and Office Machine Repairers",49-2011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2852,Research Engineer,"Software, IT & Data",0.97,Very High,Computer and Information Research Scientists,15-1221.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2853,Resident Director,Personal Care & Services,0.97,Very High,Residential Advisors,39-9041.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2854,Restaurant Busser,Food & Hospitality,0.97,Very High,Dining Room and Cafeteria Attendants and Bartender Helpers,35-9011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2855,Retail Pharmacist,Healthcare,0.97,Very High,Pharmacists,29-1051.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2856,Roadway Inspector,Transportation & Logistics,0.97,Very High,Transportation Inspectors,53-6051.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2857,Robotics Engineer,Engineering & Architecture,0.97,Very High,Robotics Engineers,17-2199.08,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2858,Roofing Installer,Construction & Trades,0.97,Very High,Roofers,47-2181.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2859,Safety Specialist,Science,0.97,Very High,Occupational Health and Safety Specialists,19-5011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2860,Sales Coordinator,Sales,0.97,Very High,Advertising Sales Agents,41-3011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2861,Sales Team Member,Sales,0.97,Very High,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",41-4012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2862,Salon Coordinator,Management,0.97,Very High,Spa Managers,11-9179.02,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2863,Scrap Yard Worker,Transportation & Logistics,0.97,Very High,Hoist and Winch Operators,53-7041.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2864,Scrubber Operator,Manufacturing & Production,0.97,Very High,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",51-9192.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2865,Seafood Processor,Manufacturing & Production,0.97,Very High,Slaughterers and Meat Packers,51-3023.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2866,Search Specialist,Business & Finance,0.97,Very High,Search Marketing Strategists,13-1161.01,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2867,Sensor Technician,Engineering & Architecture,0.97,Very High,Robotics Technicians,17-3024.01,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2868,Septic Technician,Construction & Trades,0.97,Very High,Septic Tank Servicers and Sewer Pipe Cleaners,47-4071.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2869,Service Bartender,Food & Hospitality,0.97,Very High,Bartenders,35-3011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2870,Service Concierge,Personal Care & Services,0.97,Very High,Concierges,39-6012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2871,Shift Electrician,Construction & Trades,0.97,Very High,Electricians,47-2111.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2872,Signal Technician,"Installation, Maintenance & Repair",0.97,Very High,Signal and Track Switch Repairers,49-9097.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2873,Smart Home Expert,Education & Library,0.97,Very High,Farm and Home Management Educators,25-9021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2874,Solar Electrician,Construction & Trades,0.97,Very High,Electricians,47-2111.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2875,Special Craftsman,Manufacturing & Production,0.97,Very High,"Model Makers, Wood",51-7031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2876,Sports Book Clerk,Personal Care & Services,0.97,Very High,Gambling and Sports Book Writers and Runners,39-3012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2877,Stamping Operator,Manufacturing & Production,0.97,Very High,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",51-4031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2878,Sterile Processor,Healthcare Support,0.97,Very High,Medical Equipment Preparers,31-9093.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2879,Stitcher Operator,Manufacturing & Production,0.97,Very High,Print Binding and Finishing Workers,51-5113.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2880,Store Crew Member,Sales,0.97,Very High,Cashiers,41-2011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2881,Store Team Member,Sales,0.97,Very High,Retail Salespersons,41-2031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2882,Stucco Applicator,Construction & Trades,0.97,Very High,Plasterers and Stucco Masons,47-2161.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2883,Studio Instructor,Education & Library,0.97,Very High,"Art, Drama, and Music Teachers, Postsecondary",25-1121.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2884,Supply Specialist,Business & Finance,0.97,Very High,Logistics Analysts,13-1081.02,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2885,Supply Technician,Business & Finance,0.97,Very High,Logistics Analysts,13-1081.02,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2886,Surgery Scheduler,Office & Administration,0.97,Very High,Medical Secretaries and Administrative Assistants,43-6013.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2887,Survey Technician,Engineering & Architecture,0.97,Very High,Surveying and Mapping Technicians,17-3031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2888,Switch Technician,Office & Administration,0.97,Very High,"Switchboard Operators, Including Answering Service",43-2011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2889,Systems Architect,"Software, IT & Data",0.97,Very High,Computer Systems Engineers/Architects,15-1299.08,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2890,Tailings Engineer,Engineering & Architecture,0.97,Very High,"Mining and Geological Engineers, Including Mining Safety Engineers",17-2151.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2891,Targeting Analyst,Public Safety,0.97,Very High,Intelligence Analysts,33-3021.06,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2892,Technical Analyst,"Software, IT & Data",0.97,Very High,Computer Systems Analysts,15-1211.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2893,Technical Trainer,Business & Finance,0.97,Very High,Training and Development Specialists,13-1151.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2894,Technician Writer,"Arts, Media & Design",0.97,Very High,Technical Writers,27-3042.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2895,Terminal Operator,Office & Administration,0.97,Very High,Data Entry Keyers,43-9021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2896,Termite Inspector,Cleaning & Grounds,0.97,Very High,Pest Control Workers,37-2021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2897,Threat Researcher,"Software, IT & Data",0.97,Very High,Digital Forensics Analysts,15-1299.06,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2898,Title Coordinator,Law,0.97,Very High,"Title Examiners, Abstractors, and Searchers",23-2093.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2899,Traffic Attendant,Public Safety,0.97,Very High,Crossing Guards and Flaggers,33-9091.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2900,Travel Pharmacist,Healthcare,0.97,Very High,Pharmacists,29-1051.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2901,Travel Specialist,Sales,0.97,Very High,Travel Agents,41-3041.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2902,Truck Team Member,Food & Hospitality,0.97,Very High,"Cooks, Fast Food",35-2011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2903,Uniform Attendant,Personal Care & Services,0.97,Very High,Costume Attendants,39-3092.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2904,Urology Physician,Healthcare,0.97,Very High,Urologists,29-1229.03,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2905,Utilities Manager,Manufacturing & Production,0.97,Very High,Stationary Engineers and Boiler Operators,51-8021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2906,Utility Inspector,Construction & Trades,0.97,Very High,Construction and Building Inspectors,47-4011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2907,Valuation Manager,Business & Finance,0.97,Very High,Appraisers and Assessors of Real Estate,13-2023.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2908,Vehicle Inspector,Transportation & Logistics,0.97,Very High,"Transportation Vehicle, Equipment and Systems Inspectors, Except Aviation",53-6051.07,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2909,Vending Attendant,"Installation, Maintenance & Repair",0.97,Very High,"Coin, Vending, and Amusement Machine Servicers and Repairers",49-9091.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2910,Video Coordinator,"Arts, Media & Design",0.97,Very High,"Camera Operators, Television, Video, and Film",27-4031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2911,Vision Specialist,Healthcare,0.97,Very High,"Low Vision Therapists, Orientation and Mobility Specialists, and Vision Rehabilitation Therapists",29-1122.01,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2912,Wall Paper Hanger,Construction & Trades,0.97,Very High,Paperhangers,47-2142.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2913,Wallpaper Remover,Construction & Trades,0.97,Very High,Paperhangers,47-2142.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2914,Washroom Operator,Manufacturing & Production,0.97,Very High,Laundry and Dry-Cleaning Workers,51-6011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2915,Waxing Specialist,Personal Care & Services,0.97,Very High,Skincare Specialists,39-5094.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2916,Web Administrator,"Software, IT & Data",0.97,Very High,Web Administrators,15-1299.01,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2917,Wellness Director,Management,0.97,Very High,Fitness and Wellness Coordinators,11-9179.01,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2918,Wetland Ecologist,Science,0.97,Very High,Zoologists and Wildlife Biologists,19-1023.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2919,Wetland Scientist,Science,0.97,Very High,Zoologists and Wildlife Biologists,19-1023.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2920,Wireless Engineer,"Software, IT & Data",0.97,Very High,Computer Network Architects,15-1241.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2921,Wireline Operator,Construction & Trades,0.97,Very High,"Service Unit Operators, Oil and Gas",47-5013.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2922,Wiring Technician,Manufacturing & Production,0.97,Very High,Electrical and Electronic Equipment Assemblers,51-2022.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2923,Workforce Analyst,Business & Finance,0.97,Very High,"Compensation, Benefits, and Job Analysis Specialists",13-1141.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2924,Workforce Manager,Management,0.97,Very High,Human Resources Managers,11-3121.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2925,Accounting Manager,Management,0.97,Very High,Financial Managers,11-3031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2926,Activities Manager,Management,0.97,Very High,"Entertainment and Recreation Managers, Except Gambling",11-9072.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2927,Activity Therapist,Healthcare,0.97,Very High,Recreational Therapists,29-1125.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2928,Acupuncture Doctor,Healthcare,0.97,Very High,Acupuncturists,29-1291.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2929,Adhesive Laminator,Manufacturing & Production,0.97,Very High,Adhesive Bonding Machine Operators and Tenders,51-9191.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2930,Adjunct Instructor,Education & Library,0.97,Very High,"Business Teachers, Postsecondary",25-1011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2931,Admissions Advisor,Office & Administration,0.97,Very High,"Interviewers, Except Eligibility and Loan",43-4111.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2932,Adoption Counselor,Public Safety,0.97,Very High,Animal Control Workers,33-9011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2933,Advertising Poster,Construction & Trades,0.97,Very High,Paperhangers,47-2142.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2934,Aerographer's Mate,Transportation & Logistics,0.97,Very High,Sailors and Marine Oilers,53-5011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2935,Aircraft Inspector,Transportation & Logistics,0.97,Very High,Aviation Inspectors,53-6051.01,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2936,Airport Ramp Agent,Transportation & Logistics,0.97,Very High,Airfield Operations Specialists,53-2022.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2937,Airport Supervisor,Transportation & Logistics,0.97,Very High,Airfield Operations Specialists,53-2022.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2938,Algorithm Engineer,Engineering & Architecture,0.97,Very High,Robotics Engineers,17-2199.08,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2939,All Source Analyst,Public Safety,0.97,Very High,Intelligence Analysts,33-3021.06,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2940,Allergy Specialist,Healthcare,0.97,Very High,Allergists and Immunologists,29-1229.01,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2941,Ammonia Technician,Manufacturing & Production,0.97,Very High,Chemical Plant and System Operators,51-8091.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2942,Apparel Specialist,Manufacturing & Production,0.97,Very High,"Sewers, Hand",51-6051.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2943,Appeals Specialist,Law,0.97,Very High,"Judges, Magistrate Judges, and Magistrates",23-1023.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2944,Appointment Setter,Office & Administration,0.97,Very High,Receptionists and Information Clerks,43-4171.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2945,Appraisal Reviewer,Business & Finance,0.97,Very High,Appraisers and Assessors of Real Estate,13-2023.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2946,Aquatic Instructor,Education & Library,0.97,Very High,"Recreation and Fitness Studies Teachers, Postsecondary",25-1193.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2947,Aquatics Lifeguard,Public Safety,0.97,Very High,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",33-9092.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2948,Attorney Law Clerk,Law,0.97,Very High,Judicial Law Clerks,23-1012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2949,Auxiliary Operator,Manufacturing & Production,0.97,Very High,Power Distributors and Dispatchers,51-8012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2950,Avionics Inspector,Transportation & Logistics,0.97,Very High,Aviation Inspectors,53-6051.01,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2951,Avionics Installer,"Installation, Maintenance & Repair",0.97,Very High,Avionics Technicians,49-2091.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2952,Back End Developer,"Software, IT & Data",0.97,Very High,Web Developers,15-1254.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2953,Behavior Therapist,Community & Social Services,0.97,Very High,Marriage and Family Therapists,21-1013.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2954,Bicycle Technician,"Installation, Maintenance & Repair",0.97,Very High,Bicycle Repairers,49-3091.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2955,Big Data Architect,"Software, IT & Data",0.97,Very High,Database Architects,15-1243.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2956,Billing Specialist,Office & Administration,0.97,Very High,Billing and Posting Clerks,43-3021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2957,Bindery Specialist,Manufacturing & Production,0.97,Very High,Print Binding and Finishing Workers,51-5113.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2958,Biology Instructor,Education & Library,0.97,Very High,"Biological Science Teachers, Postsecondary",25-1042.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2959,Biology Researcher,Science,0.97,Very High,Molecular and Cellular Biologists,19-1029.02,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2960,Biometric Screener,Public Safety,0.97,Very High,Transportation Security Screeners,33-9093.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2961,Brick Mason Helper,Construction & Trades,0.97,Very High,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",47-3011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2962,Bridge Crew Member,Transportation & Logistics,0.97,Very High,Bridge and Lock Tenders,53-6011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2963,Broadcast Director,"Arts, Media & Design",0.97,Very High,Media Programming Directors,27-2012.03,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2964,Brow Waxing Expert,Personal Care & Services,0.97,Very High,Skincare Specialists,39-5094.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2965,Building Craftsman,Manufacturing & Production,0.97,Very High,"Model Makers, Wood",51-7031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2966,Bulldozer Operator,Construction & Trades,0.97,Very High,Continuous Mining Machine Operators,47-5041.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2967,Cabinet Specialist,Manufacturing & Production,0.97,Very High,Cabinetmakers and Bench Carpenters,51-7011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2968,Cage Shift Manager,Management,0.97,Very High,Gambling Managers,11-9071.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2969,Campus Coordinator,Management,0.97,Very High,"Education Administrators, Postsecondary",11-9033.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2970,Cardiac Specialist,Healthcare,0.97,Very High,Cardiologists,29-1212.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2971,Casing Crew Pusher,Construction & Trades,0.97,Very High,"Roustabouts, Oil and Gas",47-5071.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2972,Catering Bartender,Food & Hospitality,0.97,Very High,Bartenders,35-3011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
